DisbursementID,PaymentNumber,PaymentDate,SupplierID,PurchaseInvoiceID,Amount,PaymentMethod,CheckNumber,ApprovedByEmployeeID,ClearedDate
28467,DP-2026-028467,2026-06-20,49,26339,154.25,ACH,,2,2026-06-23
28468,DP-2026-028468,2026-06-27,26,26397,512.65,ACH,,2,2026-07-01
28469,DP-2026-028469,2026-06-22,41,26405,120.57,Check,CHK0028469,2,2026-06-23
28470,DP-2026-028470,2026-06-25,52,26412,1726.61,Wire Transfer,,2,2026-06-26
28471,DP-2026-028471,2026-06-24,96,26433,915.42,ACH,,2,2026-06-28
28472,DP-2026-028472,2026-06-28,23,26485,496.11,Check,CHK0028472,2,2026-07-02
28473,DP-2026-028473,2026-06-21,41,26557,397.15,ACH,,2,2026-06-24
28474,DP-2026-028474,2026-06-29,50,26613,454.62,Wire Transfer,,2,2026-07-02
28475,DP-2026-028475,2026-06-28,26,26663,917.37,ACH,,2,2026-07-01
28476,DP-2026-028476,2026-06-30,41,26759,129.92,ACH,,2,2026-07-04
28477,DP-2026-028477,2026-06-24,41,26809,461.93,ACH,,2,2026-06-25
28478,DP-2026-028478,2026-06-29,100,26865,3282.87,ACH,,2,2026-07-02
28479,DP-2026-028479,2026-06-23,17,26880,907.54,ACH,,2,2026-06-25
28480,DP-2026-028480,2026-06-21,17,26918,767.43,ACH,,2,2026-06-22
28481,DP-2026-028481,2026-06-28,58,27105,2700.47,Check,CHK0028481,2,2026-06-29
28482,DP-2026-028482,2026-06-25,54,27182,657.06,ACH,,2,2026-06-26
28483,DP-2026-028483,2026-06-26,56,27217,168.16,ACH,,2,2026-06-27
28484,DP-2026-028484,2026-06-29,76,27251,978.45,ACH,,2,2026-07-03
28485,DP-2026-028485,2026-06-26,35,27406,831.16,ACH,,2,2026-06-28
28486,DP-2026-028486,2026-06-28,38,25070,916.61,ACH,,2,2026-06-30
28487,DP-2026-028487,2026-06-26,39,25400,416.0,Check,CHK0028487,2,2026-06-29
28488,DP-2026-028488,2026-06-30,74,25548,54.2,Check,CHK0028488,2,2026-07-01
28489,DP-2026-028489,2026-06-22,48,25775,2919.05,Wire Transfer,,2,2026-06-25
28490,DP-2026-028490,2026-06-21,22,25967,398.43,ACH,,2,2026-06-25
28491,DP-2026-028491,2026-06-28,15,26131,46.18,ACH,,2,2026-07-02
28492,DP-2026-028492,2026-06-29,33,26173,115.08,Check,CHK0028492,2,2026-07-03
28493,DP-2026-028493,2026-06-24,33,26262,228.33,ACH,,2,2026-06-28
28494,DP-2026-028494,2026-06-21,102,26298,1782.63,ACH,,2,2026-06-25
28495,DP-2026-028495,2026-06-27,100,26362,44.16,ACH,,2,2026-06-30
28496,DP-2026-028496,2026-06-30,96,26378,792.25,ACH,,2,2026-07-04
28497,DP-2026-028497,2026-06-26,23,26393,381.87,ACH,,2,2026-06-28
28498,DP-2026-028498,2026-06-22,31,26451,155.08,Wire Transfer,,2,2026-06-24
28499,DP-2026-028499,2026-06-29,23,26484,362.32,Check,CHK0028499,2,2026-07-01
28500,DP-2026-028500,2026-06-30,73,26506,478.35,ACH,,2,2026-07-02
28501,DP-2026-028501,2026-06-24,50,26563,46.4,ACH,,2,2026-06-28
28502,DP-2026-028502,2026-06-24,96,26587,375.13,ACH,,2,2026-06-26
28503,DP-2026-028503,2026-06-27,56,26672,780.16,Check,CHK0028503,2,2026-06-28
28504,DP-2026-028504,2026-06-27,61,26725,1411.92,ACH,,2,2026-06-29
28505,DP-2026-028505,2026-06-29,41,26808,1786.28,ACH,,2,2026-07-03
28506,DP-2026-028506,2026-06-26,89,26860,245.86,Check,CHK0028506,2,2026-06-27
28507,DP-2026-028507,2026-06-26,16,26917,665.34,ACH,,2,2026-06-28
28508,DP-2026-028508,2026-06-29,93,26984,2992.08,ACH,,2,2026-07-03
28509,DP-2026-028509,2026-06-21,27,27007,513.0,ACH,,2,2026-06-25
28510,DP-2026-028510,2026-06-23,17,27066,87.07,Check,CHK0028510,2,2026-06-26
28511,DP-2026-028511,2026-06-25,5,27148,3840.18,ACH,,2,2026-06-27
28512,DP-2026-028512,2026-06-29,62,27221,980.85,Check,CHK0028512,2,2026-07-01
28513,DP-2026-028513,2026-06-21,27,27248,2489.56,ACH,,2,2026-06-25
28514,DP-2026-028514,2026-06-26,41,27300,205.72,ACH,,2,2026-06-30
28515,DP-2026-028515,2026-06-22,99,27313,163.0,ACH,,2,2026-06-23
28516,DP-2026-028516,2026-06-25,16,27336,499.13,Check,CHK0028516,2,2026-06-29
28517,DP-2026-028517,2026-06-28,78,27400,1365.6,Check,CHK0028517,2,2026-07-01
28518,DP-2026-028518,2026-06-29,41,27407,85.73,ACH,,2,2026-07-02
28519,DP-2026-028519,2026-06-21,33,27423,198.17,ACH,,2,2026-06-25
28520,DP-2026-028520,2026-06-30,65,27434,583.04,ACH,,2,2026-07-01
28521,DP-2026-028521,2026-06-25,39,25150,662.8,ACH,,2,2026-06-29
28522,DP-2026-028522,2026-06-23,38,25309,676.82,ACH,,2,2026-06-25
28523,DP-2026-028523,2026-06-30,6,25558,586.92,Check,CHK0028523,2,2026-07-02
28524,DP-2026-028524,2026-06-25,69,25959,1249.16,ACH,,2,2026-06-27
28525,DP-2026-028525,2026-06-24,53,26336,1721.09,Check,CHK0028525,2,2026-06-28
28526,DP-2026-028526,2026-06-25,90,26430,126.98,Wire Transfer,,2,2026-06-29
28527,DP-2026-028527,2026-06-29,28,26579,105.84,ACH,,2,2026-07-03
28528,DP-2026-028528,2026-06-24,65,26625,2483.56,ACH,,2,2026-06-28
28529,DP-2026-028529,2026-06-30,52,26647,666.07,ACH,,2,2026-07-01
28530,DP-2026-028530,2026-06-26,52,26671,305.75,ACH,,2,2026-06-28
28531,DP-2026-028531,2026-06-30,77,26675,747.37,Check,CHK0028531,2,2026-07-02
28532,DP-2026-028532,2026-06-29,41,26704,87.89,Check,CHK0028532,2,2026-06-30
28533,DP-2026-028533,2026-06-25,68,26945,554.57,ACH,,2,2026-06-28
28534,DP-2026-028534,2026-06-30,49,26964,208.07,ACH,,2,2026-07-03
28535,DP-2026-028535,2026-06-22,17,27000,6.96,Check,CHK0028535,2,2026-06-23
28536,DP-2026-028536,2026-06-25,80,27122,452.12,ACH,,2,2026-06-29
28537,DP-2026-028537,2026-06-24,27,27162,255.61,ACH,,2,2026-06-27
28538,DP-2026-028538,2026-06-26,56,27183,1372.14,ACH,,2,2026-06-29
28539,DP-2026-028539,2026-06-29,17,27207,788.76,ACH,,2,2026-07-01
28540,DP-2026-028540,2026-06-27,2,27375,1962.86,ACH,,2,2026-07-01
28541,DP-2026-028541,2026-06-30,26,27379,671.55,Check,CHK0028541,2,2026-07-04
28542,DP-2026-028542,2026-06-25,56,27409,214.83,Check,CHK0028542,2,2026-06-26
28543,DP-2026-028543,2026-06-24,10,27417,438.59,ACH,,2,2026-06-25
28544,DP-2026-028544,2026-06-27,65,27433,809.95,Wire Transfer,,2,2026-06-29
28545,DP-2026-028545,2026-06-30,87,27457,920.04,ACH,,2,2026-07-02
28546,DP-2026-028546,2026-06-28,6,24824,157.08,ACH,,2,2026-07-01
28547,DP-2026-028547,2026-06-29,101,24882,25.32,ACH,,2,2026-06-30
28548,DP-2026-028548,2026-06-27,81,25054,153.47,Check,CHK0028548,2,2026-06-28
28549,DP-2026-028549,2026-06-26,8,25059,169.17,Check,CHK0028549,2,2026-06-27
28550,DP-2026-028550,2026-06-25,83,25174,249.33,ACH,,2,2026-06-28
28551,DP-2026-028551,2026-06-26,38,25310,94.74,Check,CHK0028551,2,2026-06-28
28552,DP-2026-028552,2026-06-29,18,25566,695.39,Check,CHK0028552,2,2026-06-30
28553,DP-2026-028553,2026-06-24,6,25977,248.77,Check,CHK0028553,2,2026-06-25
28554,DP-2026-028554,2026-06-30,30,25987,1024.71,ACH,,2,2026-07-03
28555,DP-2026-028555,2026-06-23,48,26022,3059.13,ACH,,2,2026-06-24
28556,DP-2026-028556,2026-06-23,88,26061,447.24,ACH,,2,2026-06-26
28557,DP-2026-028557,2026-06-25,8,26097,170.19,Wire Transfer,,2,2026-06-29
28558,DP-2026-028558,2026-06-25,27,26259,118.34,Check,CHK0028558,2,2026-06-27
28559,DP-2026-028559,2026-06-29,29,26309,408.95,Check,CHK0028559,2,2026-07-03
28560,DP-2026-028560,2026-06-29,65,26318,67.06,Check,CHK0028560,2,2026-06-30
28561,DP-2026-028561,2026-06-23,103,26341,48.02,Wire Transfer,,2,2026-06-25
28562,DP-2026-028562,2026-06-24,17,26545,1023.65,ACH,,2,2026-06-28
28563,DP-2026-028563,2026-06-23,76,26698,939.13,ACH,,2,2026-06-25
28564,DP-2026-028564,2026-06-28,45,26712,686.04,Check,CHK0028564,2,2026-07-01
28565,DP-2026-028565,2026-06-27,100,26753,1991.7,ACH,,2,2026-07-01
28566,DP-2026-028566,2026-06-27,31,26814,1534.79,ACH,,2,2026-06-29
28567,DP-2026-028567,2026-06-27,65,26834,1282.61,ACH,,2,2026-07-01
28568,DP-2026-028568,2026-06-30,23,26920,722.6,ACH,,2,2026-07-04
28569,DP-2026-028569,2026-06-30,78,26948,1810.66,ACH,,2,2026-07-01
28570,DP-2026-028570,2026-06-25,99,26956,1902.48,Check,CHK0028570,2,2026-06-29
28571,DP-2026-028571,2026-06-29,23,26974,689.27,Check,CHK0028571,2,2026-07-03
28572,DP-2026-028572,2026-06-28,1,26993,497.35,ACH,,2,2026-06-29
28573,DP-2026-028573,2026-06-24,75,27119,1214.39,ACH,,2,2026-06-26
28574,DP-2026-028574,2026-06-24,100,27129,1407.56,Check,CHK0028574,2,2026-06-28
28575,DP-2026-028575,2026-06-26,27,27161,313.09,Wire Transfer,,2,2026-06-28
28576,DP-2026-028576,2026-06-25,27,27210,3289.3,Check,CHK0028576,2,2026-06-26
28577,DP-2026-028577,2026-06-29,16,27316,205.63,ACH,,2,2026-07-03
28578,DP-2026-028578,2026-06-23,33,27383,803.52,ACH,,2,2026-06-25
28579,DP-2026-028579,2026-06-23,16,27420,1123.55,ACH,,2,2026-06-25
28580,DP-2026-028580,2026-06-25,41,27454,380.24,Check,CHK0028580,2,2026-06-29
28581,DP-2026-028581,2026-06-23,44,27464,1193.56,Check,CHK0028581,2,2026-06-25
28582,DP-2026-028582,2026-06-27,85,27466,747.09,ACH,,2,2026-06-28
28583,DP-2026-028583,2026-06-30,83,25286,442.28,Check,CHK0028583,2,2026-07-04
28584,DP-2026-028584,2026-06-24,38,25372,1142.55,Check,CHK0028584,2,2026-06-28
28585,DP-2026-028585,2026-06-28,37,26064,1623.32,ACH,,2,2026-07-01
28586,DP-2026-028586,2026-06-27,58,26181,75.47,Check,CHK0028586,2,2026-06-29
28587,DP-2026-028587,2026-06-24,31,26224,434.76,Wire Transfer,,2,2026-06-27
28588,DP-2026-028588,2026-06-24,33,26261,376.21,Check,CHK0028588,2,2026-06-27
28589,DP-2026-028589,2026-06-28,65,26275,536.66,ACH,,2,2026-07-01
28590,DP-2026-028590,2026-06-30,78,26376,812.87,Check,CHK0028590,2,2026-07-01
28591,DP-2026-028591,2026-06-25,16,26388,465.32,Check,CHK0028591,2,2026-06-28
28592,DP-2026-028592,2026-06-29,4,26473,2383.85,Wire Transfer,,2,2026-07-03
28593,DP-2026-028593,2026-06-30,46,26760,452.63,Wire Transfer,,2,2026-07-03
28594,DP-2026-028594,2026-06-30,17,26806,1219.66,Wire Transfer,,2,2026-07-02
28595,DP-2026-028595,2026-06-25,10,26912,896.86,ACH,,2,2026-06-29
28596,DP-2026-028596,2026-06-25,80,26949,3156.74,ACH,,2,2026-06-28
28597,DP-2026-028597,2026-06-25,100,27040,1076.77,ACH,,2,2026-06-29
28598,DP-2026-028598,2026-06-26,78,27330,1756.02,ACH,,2,2026-06-30
28599,DP-2026-028599,2026-06-29,16,27343,3459.41,Check,CHK0028599,2,2026-07-03
28600,DP-2026-028600,2026-06-24,100,27355,17466.8,ACH,,2,2026-06-28
28601,DP-2026-028601,2026-06-30,103,27378,776.16,Check,CHK0028601,2,2026-07-03
28602,DP-2026-028602,2026-06-26,78,27380,2621.01,Check,CHK0028602,2,2026-06-28
28603,DP-2026-028603,2026-06-24,41,27384,189.03,ACH,,2,2026-06-26
28604,DP-2026-028604,2026-06-25,10,27391,1020.15,ACH,,2,2026-06-26
28605,DP-2026-028605,2026-06-24,65,27435,464.53,ACH,,2,2026-06-28
28606,DP-2026-028606,2026-06-26,46,27443,2948.75,ACH,,2,2026-06-28
28607,DP-2026-028607,2026-06-29,16,27470,1171.11,ACH,,2,2026-07-03
28608,DP-2026-028608,2026-06-30,23,27471,218.95,ACH,,2,2026-07-01
28609,DP-2026-028609,2026-06-29,52,26140,13.9,ACH,,2,2026-07-03
28610,DP-2026-028610,2026-06-27,5,26185,3.2,ACH,,2,2026-06-30
28611,DP-2026-028611,2026-06-25,41,26206,14.27,Check,CHK0028611,2,2026-06-26
28612,DP-2026-028612,2026-06-26,20,26221,275.5,ACH,,2,2026-06-28
28613,DP-2026-028613,2026-06-27,65,26306,73.97,ACH,,2,2026-06-29
28614,DP-2026-028614,2026-06-26,91,26316,28.59,ACH,,2,2026-06-28
28615,DP-2026-028615,2026-06-30,33,26354,260.49,ACH,,2,2026-07-04
28616,DP-2026-028616,2026-06-27,16,26390,807.85,Wire Transfer,,2,2026-06-28
28617,DP-2026-028617,2026-06-27,91,26573,388.93,ACH,,2,2026-06-30
28618,DP-2026-028618,2026-06-25,20,26813,24329.76,ACH,,2,2026-06-26
28619,DP-2026-028619,2026-06-28,1,26910,345.75,ACH,,2,2026-06-29
28620,DP-2026-028620,2026-06-27,65,26939,1842.61,ACH,,2,2026-06-30
28621,DP-2026-028621,2026-06-27,10,26967,907.3,Check,CHK0028621,2,2026-06-29
28622,DP-2026-028622,2026-06-27,61,27026,20.63,ACH,,2,2026-06-30
28623,DP-2026-028623,2026-06-27,33,27081,1177.75,Check,CHK0028623,2,2026-07-01
28624,DP-2026-028624,2026-06-28,96,27126,221.57,Check,CHK0028624,2,2026-07-02
28625,DP-2026-028625,2026-06-26,98,27127,1245.01,ACH,,2,2026-06-29
28626,DP-2026-028626,2026-06-29,100,27128,282.94,Check,CHK0028626,2,2026-07-03
28627,DP-2026-028627,2026-06-27,33,27167,977.7,ACH,,2,2026-06-29
28628,DP-2026-028628,2026-06-27,80,27285,857.33,Wire Transfer,,2,2026-06-30
28629,DP-2026-028629,2026-06-29,85,27302,580.96,ACH,,2,2026-07-03
28630,DP-2026-028630,2026-06-27,41,27348,639.95,ACH,,2,2026-07-01
28631,DP-2026-028631,2026-06-28,33,27452,722.65,ACH,,2,2026-06-29
28632,DP-2026-028632,2026-06-29,16,27462,24908.89,Check,CHK0028632,2,2026-06-30
28633,DP-2026-028633,2026-06-28,79,27465,19549.86,Check,CHK0028633,2,2026-07-02
28634,DP-2026-028634,2026-06-27,75,27483,3682.25,Check,CHK0028634,2,2026-06-29
28635,DP-2026-028635,2026-06-28,78,27484,495.69,Check,CHK0028635,2,2026-06-30
28636,DP-2026-028636,2026-06-29,10,27485,1216.14,Check,CHK0028636,2,2026-07-02
28637,DP-2026-028637,2026-06-29,26,27492,88.68,ACH,,2,2026-07-03
28638,DP-2026-028638,2026-06-27,56,27499,2862.38,Check,CHK0028638,2,2026-06-29
28639,DP-2026-028639,2026-06-25,63,27502,5467.63,ACH,,2,2026-06-26
28640,DP-2026-028640,2026-06-25,23,27505,86.51,ACH,,2,2026-06-27
28641,DP-2026-028641,2026-06-30,33,27507,266.57,ACH,,2,2026-07-02
28642,DP-2026-028642,2026-06-29,99,27519,973.11,ACH,,2,2026-07-01
28643,DP-2026-028643,2026-06-26,34,26603,478.06,ACH,,2,2026-06-27
28644,DP-2026-028644,2026-06-26,100,28029,167.29,ACH,,2,2026-06-30
28645,DP-2026-028645,2026-06-28,8,26653,219.88,Wire Transfer,,2,2026-07-01
28646,DP-2026-028646,2026-06-29,28,26147,163.93,ACH,,2,2026-07-01
28647,DP-2026-028647,2026-06-29,27,26448,118.53,ACH,,2,2026-07-03
28648,DP-2026-028648,2026-06-30,52,27097,489.65,ACH,,2,2026-07-03
28649,DP-2026-028649,2026-06-30,15,27841,192.15,Check,CHK0028649,2,2026-07-03
28650,DP-2026-028650,2026-06-30,19,26660,334.12,Wire Transfer,,2,2026-07-01
28651,DP-2026-028651,2026-06-30,100,27668,114.86,ACH,,2,2026-07-03
28652,DP-2026-028652,2026-07-01,4,27807,400.45,ACH,,2,2026-07-05
28653,DP-2026-028653,2026-07-02,64,27866,136.33,ACH,,2,2026-07-04
28654,DP-2026-028654,2026-07-03,67,26233,939.19,Check,CHK0028654,2,2026-07-07
28655,DP-2026-028655,2026-07-03,58,26463,1116.5,Check,CHK0028655,2,2026-07-04
28656,DP-2026-028656,2026-07-03,62,27111,1082.29,ACH,,2,2026-07-07
28657,DP-2026-028657,2026-07-04,52,26211,169.2,Check,CHK0028657,2,2026-07-08
28658,DP-2026-028658,2026-07-04,17,26877,1515.53,ACH,,2,2026-07-08
28659,DP-2026-028659,2026-07-04,17,26881,354.01,ACH,,2,2026-07-05
28660,DP-2026-028660,2026-07-04,41,28130,119.96,ACH,,2,2026-07-05
28661,DP-2026-028661,2026-07-04,33,28173,136.7,Check,CHK0028661,2,2026-07-05
28662,DP-2026-028662,2026-07-04,45,28617,599.05,ACH,,2,2026-07-07
28663,DP-2026-028663,2026-07-04,26,28691,101.59,ACH,,2,2026-07-06
28664,DP-2026-028664,2026-07-05,60,26274,14.59,Check,CHK0028664,2,2026-07-07
28665,DP-2026-028665,2026-07-05,27,26924,571.04,Wire Transfer,,2,2026-07-07
28666,DP-2026-028666,2026-07-05,52,27023,596.25,ACH,,2,2026-07-07
28667,DP-2026-028667,2026-07-05,65,27831,1328.93,ACH,,2,2026-07-09
28668,DP-2026-028668,2026-07-05,16,28119,2503.68,ACH,,2,2026-07-07
28669,DP-2026-028669,2026-07-05,99,28656,674.08,ACH,,2,2026-07-09
28670,DP-2026-028670,2026-07-06,31,27415,1188.26,Check,CHK0028670,2,2026-07-09
28671,DP-2026-028671,2026-07-06,33,28602,1000.35,Check,CHK0028671,2,2026-07-10
28672,DP-2026-028672,2026-07-07,52,27361,423.5,ACH,,2,2026-07-11
28673,DP-2026-028673,2026-07-07,23,27530,66.68,ACH,,2,2026-07-08
28674,DP-2026-028674,2026-07-07,75,27751,334.87,Check,CHK0028674,2,2026-07-11
28675,DP-2026-028675,2026-07-07,65,27974,1020.24,ACH,,2,2026-07-10
28676,DP-2026-028676,2026-07-07,41,28101,1339.63,Check,CHK0028676,2,2026-07-08
28677,DP-2026-028677,2026-07-07,100,28739,24.67,ACH,,2,2026-07-09
28678,DP-2026-028678,2026-07-08,1,27146,1236.68,Check,CHK0028678,2,2026-07-11
28679,DP-2026-028679,2026-07-08,84,27290,864.45,Check,CHK0028679,2,2026-07-11
28680,DP-2026-028680,2026-07-08,17,27447,1849.35,ACH,,2,2026-07-09
28681,DP-2026-028681,2026-07-08,78,27665,56.24,ACH,,2,2026-07-12
28682,DP-2026-028682,2026-07-08,41,28287,741.94,ACH,,2,2026-07-09
28683,DP-2026-028683,2026-07-08,56,28710,1438.59,ACH,,2,2026-07-09
28684,DP-2026-028684,2026-07-08,23,28755,75.63,ACH,,2,2026-07-12
28685,DP-2026-028685,2026-07-08,65,28803,247.69,Check,CHK0028685,2,2026-07-09
28686,DP-2026-028686,2026-07-09,27,27004,485.66,ACH,,2,2026-07-13
28687,DP-2026-028687,2026-07-09,37,27260,1700.4,ACH,,2,2026-07-12
28688,DP-2026-028688,2026-07-09,31,27487,237.02,Wire Transfer,,2,2026-07-11
28689,DP-2026-028689,2026-07-09,27,27493,42.25,Wire Transfer,,2,2026-07-10
28690,DP-2026-028690,2026-07-09,26,28347,67.87,ACH,,2,2026-07-12
28691,DP-2026-028691,2026-07-09,2,28507,248.28,ACH,,2,2026-07-11
28692,DP-2026-028692,2026-07-10,1,26373,784.95,ACH,,2,2026-07-13
28693,DP-2026-028693,2026-07-10,17,27208,30027.03,ACH,,2,2026-07-14
28694,DP-2026-028694,2026-07-10,27,27211,640.64,ACH,,2,2026-07-12
28695,DP-2026-028695,2026-07-10,17,27246,1132.28,ACH,,2,2026-07-13
28696,DP-2026-028696,2026-07-10,58,27500,1810.7,ACH,,2,2026-07-13
28697,DP-2026-028697,2026-07-10,52,27513,2085.4,ACH,,2,2026-07-13
28698,DP-2026-028698,2026-07-10,41,28041,537.19,ACH,,2,2026-07-11
28699,DP-2026-028699,2026-07-11,23,27588,90.17,ACH,,2,2026-07-13
28700,DP-2026-028700,2026-07-11,15,28039,1565.58,ACH,,2,2026-07-13
28701,DP-2026-028701,2026-07-11,36,28085,7612.07,ACH,,2,2026-07-13
28702,DP-2026-028702,2026-07-11,79,28094,230.21,Check,CHK0028702,2,2026-07-12
28703,DP-2026-028703,2026-07-12,37,26205,816.31,Check,CHK0028703,2,2026-07-15
28704,DP-2026-028704,2026-07-12,66,28774,465.04,Check,CHK0028704,2,2026-07-16
28705,DP-2026-028705,2026-07-13,86,28122,2529.68,Check,CHK0028705,2,2026-07-17
28706,DP-2026-028706,2026-07-13,63,28636,3.26,ACH,,2,2026-07-17
28707,DP-2026-028707,2026-07-14,38,26342,4470.65,Check,CHK0028707,2,2026-07-15
28708,DP-2026-028708,2026-07-14,47,28013,683.06,Check,CHK0028708,2,2026-07-18
28709,DP-2026-028709,2026-07-14,100,28571,1849.05,Check,CHK0028709,2,2026-07-16
28710,DP-2026-028710,2026-07-15,17,27786,1974.11,Check,CHK0028710,2,2026-07-19
28711,DP-2026-028711,2026-07-15,56,28300,1359.45,ACH,,2,2026-07-17
28712,DP-2026-028712,2026-07-16,48,26266,326.64,Check,CHK0028712,2,2026-07-20
28713,DP-2026-028713,2026-07-16,100,27574,30.69,Check,CHK0028713,2,2026-07-20
28714,DP-2026-028714,2026-07-16,25,28346,1361.39,ACH,,2,2026-07-19
28715,DP-2026-028715,2026-07-16,29,28415,27.95,ACH,,2,2026-07-20
28716,DP-2026-028716,2026-07-17,16,27897,166.09,ACH,,2,2026-07-21
28717,DP-2026-028717,2026-07-17,43,27961,529.13,Check,CHK0028717,2,2026-07-21
28718,DP-2026-028718,2026-07-17,49,28295,627.32,ACH,,2,2026-07-19
28719,DP-2026-028719,2026-07-17,100,28397,145.92,Check,CHK0028719,2,2026-07-21
28720,DP-2026-028720,2026-07-17,65,28861,27588.0,ACH,,2,2026-07-21
28721,DP-2026-028721,2026-07-17,2,28874,3003.63,Check,CHK0028721,2,2026-07-20
28722,DP-2026-028722,2026-07-18,20,27631,211.0,Wire Transfer,,2,2026-07-21
28723,DP-2026-028723,2026-07-18,100,27743,1240.8,Check,CHK0028723,2,2026-07-21
28724,DP-2026-028724,2026-07-18,56,27921,23610.68,ACH,,2,2026-07-19
28725,DP-2026-028725,2026-07-18,27,28206,70.03,ACH,,2,2026-07-20
28726,DP-2026-028726,2026-07-18,56,28298,1273.63,ACH,,2,2026-07-20
28727,DP-2026-028727,2026-07-18,64,28307,550.36,Check,CHK0028727,2,2026-07-22
28728,DP-2026-028728,2026-07-18,17,28405,2026.54,ACH,,2,2026-07-21
28729,DP-2026-028729,2026-07-18,16,28460,164.36,Check,CHK0028729,2,2026-07-20
28730,DP-2026-028730,2026-07-19,37,27049,554.88,ACH,,2,2026-07-21
28731,DP-2026-028731,2026-07-19,6,27286,2704.68,Check,CHK0028731,2,2026-07-20
28732,DP-2026-028732,2026-07-19,23,27586,1681.98,ACH,,2,2026-07-22
28733,DP-2026-028733,2026-07-19,54,27920,500.68,ACH,,2,2026-07-23
28734,DP-2026-028734,2026-07-19,103,28158,338.48,ACH,,2,2026-07-20
28735,DP-2026-028735,2026-07-19,99,28395,616.31,Check,CHK0028735,2,2026-07-20
28736,DP-2026-028736,2026-07-19,56,28478,26.07,ACH,,2,2026-07-23
28737,DP-2026-028737,2026-07-19,41,28613,1397.01,ACH,,2,2026-07-20
28738,DP-2026-028738,2026-07-19,87,28825,221.43,ACH,,2,2026-07-23
28739,DP-2026-028739,2026-07-19,41,28890,440.96,ACH,,2,2026-07-21
28740,DP-2026-028740,2026-07-20,54,27683,153.84,ACH,,2,2026-07-24
28741,DP-2026-028741,2026-07-20,53,27792,2549.02,Wire Transfer,,2,2026-07-24
28742,DP-2026-028742,2026-07-20,1,28246,2995.75,Check,CHK0028742,2,2026-07-23
28743,DP-2026-028743,2026-07-20,56,28437,498.44,ACH,,2,2026-07-22
28744,DP-2026-028744,2026-07-20,16,28462,476.15,Wire Transfer,,2,2026-07-22
28745,DP-2026-028745,2026-07-20,93,28732,656.29,Wire Transfer,,2,2026-07-23
28746,DP-2026-028746,2026-07-21,8,26301,259.07,Check,CHK0028746,2,2026-07-25
28747,DP-2026-028747,2026-07-21,35,27741,332.52,ACH,,2,2026-07-24
28748,DP-2026-028748,2026-07-21,33,28111,93.23,ACH,,2,2026-07-22
28749,DP-2026-028749,2026-07-21,76,28816,319.8,Check,CHK0028749,2,2026-07-23
28750,DP-2026-028750,2026-07-21,16,28943,1659.78,Check,CHK0028750,2,2026-07-25
28751,DP-2026-028751,2026-07-22,87,27566,138.66,ACH,,2,2026-07-23
28752,DP-2026-028752,2026-07-22,56,27637,1383.23,ACH,,2,2026-07-26
28753,DP-2026-028753,2026-07-22,100,27928,275.61,Wire Transfer,,2,2026-07-25
28754,DP-2026-028754,2026-07-22,20,28100,973.18,ACH,,2,2026-07-26
28755,DP-2026-028755,2026-07-22,53,28153,709.81,Check,CHK0028755,2,2026-07-26
28756,DP-2026-028756,2026-07-22,16,28178,203.9,ACH,,2,2026-07-23
28757,DP-2026-028757,2026-07-22,99,28844,5637.39,Wire Transfer,,2,2026-07-26
28758,DP-2026-028758,2026-07-23,30,27008,465.17,ACH,,2,2026-07-24
28759,DP-2026-028759,2026-07-23,37,27086,372.63,Wire Transfer,,2,2026-07-27
28760,DP-2026-028760,2026-07-23,44,27962,36.38,ACH,,2,2026-07-25
28761,DP-2026-028761,2026-07-23,16,28911,2136.58,Check,CHK0028761,2,2026-07-27
28762,DP-2026-028762,2026-07-24,91,27444,4211.28,ACH,,2,2026-07-28
28763,DP-2026-028763,2026-07-24,23,28783,1017.19,Check,CHK0028763,2,2026-07-26
28764,DP-2026-028764,2026-07-24,41,29032,270.6,Wire Transfer,,2,2026-07-25
28765,DP-2026-028765,2026-07-25,22,27491,133.4,Check,CHK0028765,2,2026-07-28
28766,DP-2026-028766,2026-07-25,94,27534,74.29,Check,CHK0028766,2,2026-07-29
28767,DP-2026-028767,2026-07-25,33,27562,279.19,ACH,,2,2026-07-28
28768,DP-2026-028768,2026-07-25,52,27826,161.66,ACH,,2,2026-07-28
28769,DP-2026-028769,2026-07-25,15,28902,3206.13,ACH,,2,2026-07-27
28770,DP-2026-028770,2026-07-25,47,29067,8312.16,ACH,,2,2026-07-27
28771,DP-2026-028771,2026-07-26,31,28529,323.17,ACH,,2,2026-07-30
28772,DP-2026-028772,2026-07-27,17,27719,181.93,ACH,,2,2026-07-30
28773,DP-2026-028773,2026-07-28,29,27661,1132.37,ACH,,2,2026-07-29
28774,DP-2026-028774,2026-07-28,49,27823,1319.42,Wire Transfer,,2,2026-07-29
28775,DP-2026-028775,2026-07-28,59,28227,314.41,Wire Transfer,,2,2026-07-29
28776,DP-2026-028776,2026-07-28,31,28233,668.81,Wire Transfer,,2,2026-07-29
28777,DP-2026-028777,2026-07-30,52,27888,300.34,Wire Transfer,,2,2026-08-03
28778,DP-2026-028778,2026-07-30,58,28253,1156.19,ACH,,2,2026-08-01
28779,DP-2026-028779,2026-07-30,49,28622,138.24,Check,CHK0028779,2,2026-08-03
28780,DP-2026-028780,2026-07-31,49,28015,477.59,ACH,,2,2026-08-03
